bench;ind;r0;r1;r2;r3;r4;r5;r6;r7;r8;r9;sl;fp;ip;sp;lr;totalInstructions;memoryRead;memoryWrite;memoryAccess;text;data;bss;stack;rf_sdc;rf_hang;size;cycles;ft_overall;sdc_overall;hang_overall
mmultconst;bedd6c9d3dab9418f8fa8c74cbdb934ad6e5bd35;95;184;387;580;939;898;745;995;61;308;1024;977;282;424;997;1067;362;167;529;10408;2392;332;1025;6.5;16.1875;145394;763;81.72727272729999;5.18181818182;13.0909090909
mmultconst;bf82a62af885bae8388e58650424e19b7ce5f09e;139;230;381;428;518;345;308;584;61;308;613;577;230;642;454;656;99;124;223;10280;2392;332;1025;13.3125;18.1875;145266;352;75.3636363636;9.95454545455;14.6818181818
mmultconst;bfb01c3e2540fd7afc7cf2600374fcabb922718a;83;135;293;274;394;369;216;466;61;308;495;449;213;421;457;538;66;125;191;18172;2392;332;1025;5.6875;15.4375;198888;234;83.6363636364;4.36363636364;12.0
mmultconst;bfe07136d5d800c6fe9620c098444e4c22021d28;163;214;443;398;559;529;384;634;109;308;669;633;397;698;612;712;99;125;224;17916;2392;332;1025;20.5625;16.9375;198898;408;71.1818181818;15.1363636364;13.6818181818
mmultconst;c0461574d3973d82fd6bd0deb80c3490013149fa;220;206;307;391;515;358;323;567;87;308;634;578;238;433;579;677;98;125;223;10344;2392;332;1025;10.25;22.625;145832;373;74.8636363636;8.090909090910001;17.0454545455
mmultconst;c057294eb4cfa67bb395a914a3c0941b81e5c6b8;116;135;294;276;308;357;204;454;61;308;483;447;193;512;441;526;63;123;186;10536;2392;332;1025;7.6875;15.5625;145524;222;82.0;5.72727272727;12.2727272727
mmultconst;c06155f1931158cd160264b7ac82ff7b6801eff4;236;227;313;386;513;356;322;520;61;308;631;595;246;660;582;674;100;124;224;10280;2392;332;1025;9.75;22.6875;145266;370;74.6818181818;7.590909090910001;17.7272727273
mmultconst;c0e440f515c57dbcf255e8fa481dee9cc7a6b5fb;117;122;284;320;308;340;187;437;61;308;466;430;185;495;430;509;64;122;186;10408;2392;332;1025;8.75;13.9375;145898;205;82.5;6.545454545449999;10.9545454545
mmultconst;c0e8118b8664688f3ac182dc2976954b1a76b93d;265;207;345;485;461;453;383;633;61;308;662;626;416;691;511;705;99;124;223;10280;2392;332;1025;13.0625;18.4375;145266;401;75.9090909091;9.81818181818;14.2727272727
mmultconst;c0e8a3754eddb27ec53d1624227ec400f781c6c8;197;136;243;495;564;280;389;639;61;308;668;632;418;697;614;711;99;124;223;17916;2392;332;1025;11.3125;17.75;198890;407;77.5;8.45454545455;14.0454545455
mmultconst;c11c17516a90e1369b1e7687378e14913c38139b;173;186;335;360;396;369;220;474;126;349;477;485;258;434;456;583;72;131;203;18364;2392;332;1025;6.5625;13.5;199080;279;84.1818181818;5.22727272727;10.5909090909
mmultconst;c1f8510fb9a3075748ef787d1be8c14a408053b0;151;242;400;399;502;349;250;592;61;308;621;585;310;650;465;664;99;124;223;10280;2392;332;1025;12.8125;17.4375;145266;360;76.4090909091;9.77272727273;13.8181818182
mmultconst;c217dfc289a579b9f58ddb1cf787c191999f74fc;320;156;413;412;568;531;379;682;97;298;718;674;369;473;618;761;125;139;264;12220;2392;336;1025;9.4375;26.625;175101;411;72.27272727270001;7.22727272727;20.5
mmultconst;c2320819f8b138d38fb192e591db64d0a8777aef;325;104;379;551;544;604;451;701;61;308;730;677;371;433;467;773;160;125;285;10280;2392;332;1025;6.8125;19.4375;145266;469;79.5909090909;5.454545454550001;14.9545454545
mmultconst;c2556bc1ce461e1c80d29bbf2f3129686062ed95;110;126;278;321;307;342;189;439;61;308;468;432;190;497;430;511;64;124;188;18044;2392;332;1025;8.0;15.3125;199026;207;81.9090909091;6.181818181819999;11.9090909091
mmultconst;c312cf1d0503b55f3c31847cf1465db66ba6435f;144;160;326;454;493;307;305;571;117;364;619;589;382;654;519;668;99;124;223;17916;2392;332;1025;16.375;16.375;198576;364;75.0909090909;12.1818181818;12.7272727273
mmultconst;c38b5c0058dce8caa5a50bdbbaaccf97c752f7aa;115;122;287;321;314;342;189;439;61;308;468;432;187;497;434;511;64;124;188;18044;2392;332;1025;8.0625;15.375;199026;207;81.9090909091;5.954545454550001;12.1363636364
mmultconst;c3ba1378912362e2d82ecd7e399a1b382f3a8e45;863;1028;371;544;897;1112;911;2115;61;308;2144;2097;170;424;2103;2187;362;167;529;11260;2392;332;1025;10.1875;14.25;179790;1883;80.45454545449999;7.954545454550001;11.5909090909
mmultconst;c4dd0600c95d4dd9ce6d5e463ac7e150c99245b8;203;154;390;384;484;344;301;484;61;308;608;572;242;637;563;651;99;124;223;10280;2392;332;1025;10.0;21.8125;145266;347;75.22727272729999;7.818181818180001;16.9545454545
mmultconst;c4ed66443622998d34c135fa4e067f333c0b29b8;87;128;302;278;308;367;214;464;61;308;493;457;189;522;451;536;76;123;199;18236;2392;332;1025;5.625;14.4375;199222;232;84.3636363636;4.45454545455;11.1818181818
mmultconst;c5051afd8e69a40ecf2c9fee000dbd04876932b3;223;154;245;517;586;300;409;659;61;308;688;652;440;717;636;731;99;124;223;10280;2392;332;1025;12.9375;18.375;145268;427;75.95454545449999;9.72727272727;14.3181818182
mmultconst;c5290ece00140278b5cade7682d0e5367b88fc4f;149;84;243;283;289;355;202;452;61;308;481;445;192;510;454;524;79;122;201;18108;2392;332;1025;4.9375;15.6875;199074;220;83.9090909091;4.0;12.0909090909
mmultconst;c540efaa8d81d71deadc0811ed8076195a4d6bc1;122;119;285;308;312;340;187;437;61;308;466;430;235;495;431;509;64;122;186;18044;2392;332;1025;10.0;14.875;198994;205;80.6363636364;7.409090909089999;11.9545454545
mmultconst;c55e1a52888b50bb1926eb1e0aed9414d3473225;357;200;469;367;535;536;283;647;93;308;687;651;334;716;482;730;99;124;223;10280;2392;332;1025;17.6875;18.0;145266;426;72.77272727270001;13.4090909091;13.8181818182
mmultconst;c5e685c582c66f1b529563eed55dec7bcb52954b;79;166;319;393;331;509;356;606;61;308;635;599;329;664;597;678;126;123;249;10536;2392;332;1025;5.8125;18.5;145522;374;80.8181818182;4.72727272727;14.4545454545
mmultconst;c6a9dc37e6c858cc3fd7dd1044058dcf9fb44134;99;80;233;323;308;340;187;437;61;308;466;430;189;495;424;509;64;123;187;10856;2392;332;1025;6.0;14.1875;145842;205;84.27272727270001;4.45454545455;11.2727272727
mmultconst;c6c4abbf08d86185b594545f92e5ff54a922f130;183;106;215;260;430;386;158;466;88;326;468;470;172;556;423;570;65;125;190;18300;2392;332;1025;13.125;14.3125;217487;266;79.1363636364;9.72727272727;11.1363636364
mmultconst;c6d35925cb568668387510af97d6797211e4d0b7;99;126;281;322;308;342;189;439;61;308;468;432;189;497;426;511;64;124;188;10408;2392;332;1025;7.75;14.4375;145896;207;82.77272727270001;5.72727272727;11.5
mmultconst;c7572c5ded75283b7b5c299d530e025a126bed7c;97;126;280;323;308;342;189;439;61;308;468;432;189;497;426;511;64;124;188;18044;2392;332;1025;7.5;15.125;199028;207;82.27272727270001;5.818181818180001;11.9090909091
mmultconst;c7e864cb71e808ca81603dce969dc2ed30072fbc;222;207;305;392;506;357;319;508;61;308;628;592;238;657;578;671;100;124;224;10280;2392;332;1025;9.3125;20.4375;145266;367;77.1818181818;7.090909090910001;15.7272727273
mmultconst;c833ac7adc30e62b34d19caa1d98f162315fc400;112;126;278;321;378;353;200;450;61;308;479;433;183;421;441;522;66;126;192;18108;2392;332;1025;8.125;15.4375;199114;218;81.3181818182;6.045454545449999;12.6363636364
mmultconst;c848555cea7aba2c27d0435b7a92cad0d553b934;111;152;352;507;447;550;397;647;61;308;676;640;329;705;628;719;129;124;253;10280;2392;332;1025;7.5625;19.9375;145266;415;78.9090909091;5.681818181819999;15.4090909091
mmultconst;ca5de0aa4ad1fa151ddf26f6dcceae6d72e8e54d;129;145;300;271;289;355;202;452;61;308;481;445;188;510;454;524;62;122;184;10536;2392;332;1025;5.875;14.8125;145522;220;83.72727272729999;4.54545454545;11.7272727273
mmultconst;ca82dcaa226036d3658c5aa19a9226d3dd7b13bc;86;138;297;277;395;368;215;465;61;308;494;436;213;491;458;537;66;125;191;10600;2392;332;1025;6.25;15.4375;145586;233;83.1818181818;4.77272727273;12.0454545455
mmultconst;cb0980607719140be0a0479f50526e3ccc8c4ca1;263;223;398;413;562;535;248;640;175;326;714;669;247;473;610;757;122;138;260;12220;2392;336;1025;10.5625;26.0625;175101;407;72.0909090909;8.22727272727;19.6818181818
mmultconst;cbaf1bf0662f57606906dca705a86950b456fa1b;222;205;305;390;507;353;316;562;86;308;625;589;238;654;575;668;97;124;221;17916;2392;332;1025;10.0;22.75;198608;364;74.6818181818;7.681818181819999;17.636363636400002
mmultconst;cbd6f3fd62cf8d3e0b5bb9635a53b7128857d30d;83;134;292;273;393;368;215;465;61;308;494;448;212;421;457;537;66;125;191;18236;2392;332;1025;5.5;14.5625;198952;233;84.22727272729999;4.22727272727;11.5454545455
mmultconst;cbe38e7a537b36c022f1f53ead8cb265c6a1ef4d;183;155;374;354;427;421;257;526;61;298;555;519;238;584;417;598;90;139;229;12348;2392;336;1025;6.75;18.875;175733;248;80.0;5.0;15.0
mmultconst;cc6796ef802230e9694acc98f360d29794168c22;163;209;346;486;544;344;383;633;61;308;662;626;293;691;610;705;99;124;223;17852;2392;332;1025;12.25;16.8125;198536;401;77.6818181818;9.13636363636;13.1818181818
mmultconst;cd22bb529dfa1ae1b59578d764254d0019f9a8cb;81;109;245;404;444;293;275;525;61;308;554;518;311;583;501;597;82;124;206;10280;2392;332;1025;8.9375;14.875;145268;293;81.6818181818;6.681818181819999;11.6363636364
mmultconst;cd2beed8860f3b38f1aa067bd2d9fbe1aff12d4b;84;84;309;274;289;369;216;466;61;308;495;459;187;524;468;538;77;122;199;18172;2392;332;1025;3.9375;15.75;199138;234;84.0909090909;3.22727272727;12.6818181818
mmultconst;cd368fe6536ad3a5a0a3d4f5892c52f73e74e3c1;82;126;312;274;289;367;214;464;61;308;493;457;185;522;466;536;76;121;197;18236;2392;332;1025;3.625;15.5;199202;232;84.5;2.72727272727;12.7727272727
mmultconst;cd42e550661fff37304cd6fd915baa5282896831;85;140;312;276;314;355;200;466;61;308;495;459;186;524;456;538;77;123;200;10600;2392;332;1025;6.5625;15.6875;145586;234;82.45454545449999;5.18181818182;12.3636363636
mmultconst;cdb9c496d71847b8549be995beab72d032392676;111;135;300;274;394;351;196;465;61;308;494;448;189;421;450;537;66;125;191;18236;2392;332;1025;7.375;15.0625;198952;233;82.45454545449999;5.6363636363600005;11.9090909091
mmultconst;ce00ca3e2140811b69dd5975f865374186b17b76;195;242;424;517;585;565;410;529;61;308;700;664;425;729;647;743;99;125;224;17916;2392;332;1025;22.375;16.375;198898;439;70.54545454550001;16.636363636400002;12.8181818182
mmultconst;ce307351e79e2e49267986f3c431b8b2f05d687d;103;86;228;303;415;330;157;453;89;327;455;464;170;542;421;556;65;124;189;11516;2392;332;1025;11.1875;13.75;180046;252;80.1363636364;8.5;11.3636363636
mmultconst;ce9bffe0d4075f2baffd8f63d2585a7a8643145c;172;96;216;258;431;393;168;476;98;336;478;433;172;556;423;570;65;125;190;11324;2392;332;1025;12.3125;13.5;180144;266;79.8636363636;9.22727272727;10.9090909091
mmultconst;ceb0dc6b0e7ce72de0d6330138e9b44001b3690e;207;154;401;397;502;347;313;498;61;308;622;586;242;651;574;665;99;124;223;17852;2392;332;1025;11.1875;22.1875;198544;361;74.4090909091;8.36363636364;17.2272727273
mmultconst;ceb56bcd42c4a07c840e82c01936597561c69655;442;168;387;596;942;901;748;998;61;308;1027;980;170;424;1000;1070;362;167;529;10408;2392;332;1025;6.375;15.9375;145396;766;82.04545454550001;5.27272727273;12.6818181818
mmultconst;cec39f4757a0622a93f0775fae92e66303343a8f;409;447;241;299;895;836;694;652;541;329;993;943;170;425;955;1036;100;126;226;12220;2392;332;1025;22.0625;15.5;181042;732;71.5;16.4545454545;12.0454545455
mmultconst;cf275ba40d673bc014d7becc6529233b9f47e8bd;117;122;284;320;308;340;187;437;61;308;466;430;185;495;430;509;64;122;186;10408;2392;332;1025;8.125;15.1875;145898;205;81.8636363636;6.22727272727;11.9090909091
mmultconst;cf3d748d2f60a5bf7d52e869d1cc6e8c7e010d49;362;184;387;600;941;900;747;997;61;308;1026;979;282;424;999;1069;362;167;529;18044;2392;332;1025;6.125;16.625;199022;765;82.04545454550001;4.81818181818;13.1363636364
mmultconst;cf77df7bc5d65cf35fe962168bd439d4ebf42834;209;274;346;461;602;318;432;682;61;308;711;655;456;433;647;754;98;125;223;10344;2392;332;1025;14.0625;16.9375;145330;450;76.22727272729999;10.6818181818;13.0909090909
mmultconst;cfd180bb55c291ad76719ff48570153704cfefcb;114;135;292;276;308;357;204;454;61;308;483;447;193;512;445;526;63;123;186;10536;2392;332;1025;6.375;15.4375;146024;222;82.8636363636;4.72727272727;12.4090909091
mmultconst;d0a2efea7262f460e332be4355884da1e60e2d57;122;119;285;308;312;340;187;437;61;308;466;430;235;495;431;509;64;122;186;10408;2392;332;1025;9.875;15.125;145898;205;80.5909090909;7.409090909089999;12.0
mmultconst;d0d2be8942c8cb115b6241e90206f4082a2acaf7;262;223;397;413;558;536;250;644;175;326;714;668;247;473;610;757;122;138;260;18748;2392;336;1025;11.0;25.625;226319;407;72.0;8.409090909089999;19.5909090909
mmultconst;d115f5a19fed0014b1ba4de9d5b82cbfecef8496;114;134;294;276;308;356;203;453;61;308;482;446;193;511;440;525;64;123;187;10536;2392;332;1025;6.25;14.625;146024;221;83.5;4.86363636364;11.6363636364
mmultconst;d17dd2ed4bce249e06bd310398fea3b427a62eac;86;124;285;323;289;340;187;437;61;308;466;430;194;495;439;509;63;123;186;10408;2392;332;1025;6.75;15.9375;145896;205;82.04545454550001;5.31818181818;12.6363636364
mmultconst;d186dd343e62222315098777545600a5619730b5;236;164;506;434;568;404;389;593;61;298;727;691;252;756;627;770;126;138;264;18684;2392;336;1025;7.5625;22.875;226275;420;76.5909090909;5.77272727273;17.636363636400002
mmultconst;d19a14485b4ce93452b689c27a5fd851b38dee54;238;203;305;404;386;482;328;572;86;308;637;601;238;666;590;680;96;124;220;10280;2392;332;1025;10.0625;20.8125;145268;376;76.22727272729999;7.72727272727;16.0454545455
mmultconst;d1bfffc3012ae6a0570885088d64c57cc3a453e7;97;80;278;275;307;342;189;439;61;308;468;432;189;497;429;511;64;123;187;18492;2392;332;1025;5.375;14.4375;199184;207;84.3636363636;4.22727272727;11.4090909091
mmultconst;d1c28f4eca9a1511edd824cf594b15105c5cfbb0;863;1028;371;544;897;1112;911;2115;61;308;2144;2097;170;424;2103;2187;362;167;529;18172;2392;332;1025;9.0;15.625;217105;1883;80.6818181818;7.22727272727;12.0909090909
mmultconst;d26658b91ec3951cd044df45c09b503ca4d21ae5;112;127;278;322;308;342;189;439;61;308;468;432;189;497;430;511;64;124;188;10408;2392;332;1025;7.375;16.0;145896;207;81.72727272729999;5.72727272727;12.5454545455
mmultconst;d2a1e5850a33722a63962b657a5ee465914e17e1;286;119;328;391;515;358;323;567;87;308;634;578;238;433;579;677;98;125;223;17980;2392;332;1025;10.0625;22.6875;198708;373;74.9090909091;7.909090909089999;17.1818181818
mmultconst;d31300e334d50b102deb806bc7a3d547ad3bbfde;99;80;280;276;308;341;188;438;61;308;467;431;189;496;425;510;64;123;187;10856;2392;332;1025;6.3125;13.4375;145842;206;84.6818181818;4.909090909090001;10.4090909091
mmultconst;d34ca74549b1c2b4cc728dbb4b1654fc878fe86f;95;129;286;273;302;350;197;447;61;308;476;440;192;505;439;519;64;123;187;10728;2392;332;1025;5.4375;14.6875;146216;215;83.8636363636;4.27272727273;11.8636363636
mmultconst;d3598b4461b1455e48945ded21c488392dc2b9ae;142;154;320;355;387;373;213;440;132;354;492;476;267;421;472;565;66;125;191;18236;2392;332;1025;6.8125;12.4375;198952;261;85.1818181818;5.04545454545;9.77272727273
mmultconst;d3be1c915e00e40f8ce0087d0881015406c919b4;127;272;327;397;412;491;338;588;77;308;649;613;293;678;583;692;113;124;237;17852;2392;332;1025;9.125;23.375;198544;388;75.04545454550001;7.0;17.9545454545
mmultconst;d3fdfea559c5cd1f3bc6675f392b5d5c5dbc7c6b;104;72;251;362;314;387;234;484;61;308;513;477;205;542;478;556;62;123;185;18236;2392;332;1025;7.125;14.5;199220;252;82.8636363636;5.409090909090001;11.7272727273
mmultconst;d417423ed06bfc988260c6d32f8f09e5ad7b7caa;94;139;294;278;308;358;205;455;61;308;484;448;191;513;446;527;64;123;187;10856;2392;332;1025;6.3125;14.6875;145842;223;83.5909090909;4.86363636364;11.5454545455
mmultconst;d44b81a8bf1b20061f0d75de967aa10044b63015;318;132;379;397;445;418;386;636;61;308;665;629;311;694;618;708;111;124;235;10280;2392;332;1025;9.0;18.9375;145266;404;78.04545454550001;7.090909090910001;14.8636363636
mmultconst;d4877b30e3344b1dfb20bb557dc9ce42c4a1f961;370;428;285;315;926;698;733;888;244;329;1023;977;170;421;982;1066;129;126;255;12348;2392;332;1025;18.1875;15.125;180880;762;74.45454545449999;13.5454545455;12.0
mmultconst;d4ac1509b25a3f1eb31afdb5b640244d9f7441a4;863;1028;371;544;897;1112;911;2115;61;308;2144;2097;170;424;2103;2187;362;167;529;18172;2392;332;1025;7.75;16.125;217103;1883;81.0909090909;6.318181818180001;12.5909090909
mmultconst;d4c3e863e2387fc8897e64fe5503b40ebf21b1b4;96;78;286;271;289;338;185;435;61;308;464;428;185;493;437;507;63;121;184;10856;2392;332;1025;5.9375;14.6875;145842;203;84.04545454550001;4.590909090909999;11.3636363636
mmultconst;d52ae9de02febc24ab459ff71f457ffd8af59494;99;80;280;276;308;341;188;438;61;308;467;431;189;496;425;510;64;123;187;18492;2392;332;1025;6.0625;14.8125;199152;206;83.54545454550001;4.5;11.9545454545
mmultconst;d55ccdc2e47f721acd3bcaef030c03b7c031a540;98;77;234;289;310;383;226;499;61;308;528;492;184;557;478;571;77;123;200;10664;2392;332;1025;3.4375;15.6875;146152;267;84.45454545449999;2.59090909091;12.9545454545
mmultconst;d58771e5bdb6e6a2a2865facb3a8454eb07fb319;239;247;315;518;595;567;414;664;61;308;693;657;218;722;644;736;126;124;250;10280;2392;332;1025;7.5;19.9375;145266;432;78.8636363636;5.590909090909999;15.5454545455
mmultconst;d59a55ed0ceaec9279e469df4fb6bb2d584fb9c3;201;148;388;367;380;449;296;481;61;308;605;569;347;634;560;648;100;125;225;10280;2392;332;1025;11.75;22.6875;145768;344;73.8181818182;8.818181818180001;17.363636363599998
mmultconst;d5ce4ff44d8be4da1835bb4e3db94f9ed27ed4fe;117;122;284;320;308;340;187;437;61;308;466;430;185;495;430;509;64;122;186;18044;2392;332;1025;7.3125;14.4375;198994;205;82.9090909091;5.590909090909999;11.5
mmultconst;d61af9a1f5c112823fb6eb767c2461eeeef38746;225;208;307;390;516;359;324;570;87;308;634;572;238;440;581;677;98;125;223;10344;2392;332;1025;10.5;21.5;145330;373;75.22727272729999;8.13636363636;16.636363636400002
mmultconst;d62337fadaa66d3d810afc3489ffbc4747049f89;224;120;337;476;540;280;368;618;61;308;647;611;290;676;599;690;99;124;223;10280;2392;332;1025;10.6875;19.6875;145268;386;76.3181818182;8.318181818180001;15.3636363636
mmultconst;d624e892c6c949522674a432e1c6b1140203b8d8;169;175;326;360;388;366;216;471;143;774;457;435;252;556;449;570;68;127;195;10664;2392;332;1025;7.9375;13.5;146152;266;83.27272727270001;5.954545454550001;10.7727272727
mmultconst;d681a92c98479337344045782b818cbb5a7a5470;98;79;278;274;302;342;189;439;61;308;468;432;190;497;431;511;64;123;187;18492;2392;332;1025;5.375;15.5;199184;207;83.5909090909;4.13636363636;12.2727272727
mmultconst;d6e88402fb8df99a0eec032387e629a9a93c67b5;357;184;387;580;289;890;737;987;61;308;1016;980;282;1045;989;1059;359;164;523;10344;2392;332;1025;6.3125;16.4375;145330;755;81.4090909091;5.36363636364;13.2272727273
mmultconst;d77a26bd8d5cdd513e72cf16db949669084b010f;135;238;380;427;518;341;308;584;61;308;613;577;230;642;455;656;99;124;223;17916;2392;332;1025;13.5;16.6875;198608;352;76.04545454550001;10.2727272727;13.6818181818
mmultconst;d7c54948592d221b7b42e76981f4a02efc44c52e;83;128;231;330;307;351;198;448;61;308;477;441;212;506;439;520;64;123;187;18300;2392;332;1025;6.0;15.5;198992;216;83.0909090909;4.63636363636;12.2727272727
mmultconst;d80928894c50fe56de47949c49bdfe6fb901ab39;114;127;280;322;308;342;189;439;61;308;468;432;189;497;426;511;64;124;188;10408;2392;332;1025;7.6875;14.875;145898;207;82.0909090909;5.909090909090001;12.0
mmultconst;d85e037413b20c5ae2bf683c9e2bddd4ac7e70b3;95;184;387;580;939;898;745;995;61;308;1024;977;282;424;997;1067;362;167;529;10408;2392;332;1025;6.5;16.3125;145394;763;81.8181818182;4.95454545455;13.2272727273
mmultconst;d86008cb79dfbdf999dd2bebec0fb863f8278cf2;200;158;392;302;448;435;271;540;61;298;569;533;209;598;429;612;90;136;226;12412;2392;336;1025;5.75;17.5625;175795;262;81.9090909091;4.63636363636;13.4545454545
mmultconst;d994ec2eace084a9ecd2c46eae17fcdf8296a7ac;98;132;303;276;395;367;214;464;61;308;493;435;189;436;458;536;65;123;188;10600;2392;332;1025;5.375;14.6875;146088;232;84.1818181818;4.13636363636;11.6818181818
mmultconst;d99ec3c541facfe55dd8c8d04df2d45518e1cf8e;103;86;228;303;415;330;157;453;89;327;455;464;170;542;421;556;65;124;189;11516;2392;332;1025;11.8125;14.8125;180338;252;79.5;8.909090909089999;11.5909090909
mmultconst;d9a707bfc52e6057aa196677feccd1f6c411d095;241;173;482;426;561;529;245;674;77;298;711;666;248;473;607;754;124;138;262;18684;2392;336;1025;9.3125;24.625;226255;404;74.0909090909;7.454545454550001;18.4545454545
mmultconst;d9b6441e4d3eb4ea8e74b32ce01bd282a8995ea0;136;198;469;614;1014;973;809;1078;61;298;1107;1063;288;473;399;1150;389;180;569;18812;2392;336;1025;5.625;12.125;226393;800;85.8181818182;4.590909090909999;9.59090909091
mmultconst;d9bde652613a1a848f91f03966e4f8185b676cb2;113;121;282;320;307;340;187;437;61;308;466;430;188;495;425;509;64;122;186;10408;2392;332;1025;7.8125;14.5625;145898;205;82.5;5.86363636364;11.6363636364
mmultconst;d9d7b513a62883d819e8d4754fbf1bdc59d6479d;83;77;246;366;308;387;234;484;61;308;513;477;189;542;471;556;62;123;185;10600;2392;332;1025;7.0;14.625;146088;252;83.1363636364;5.13636363636;11.7272727273
mmultconst;da210f4554acaafbbea1054e201e45c6d1b1fc4a;887;1028;371;544;488;1098;1852;2102;61;308;2131;2084;170;424;2088;2174;362;167;529;11260;2392;332;1025;7.4375;14.0625;179790;1870;82.95454545449999;5.909090909090001;11.1363636364
mmultconst;daf42c4649bb5b03c82642ef032a552995c6cab3;187;148;380;353;428;419;255;524;61;298;553;517;233;582;420;596;90;137;227;18876;2392;336;1025;7.25;18.875;226725;246;79.6818181818;5.5;14.8181818182
mmultconst;db303c1631dc88e2a09482df678eafa655107930;113;133;293;276;308;355;202;452;61;308;481;445;193;510;439;524;64;123;187;18172;2392;332;1025;6.9375;14.5;198832;220;83.04545454550001;5.409090909090001;11.5454545455
mmultconst;dbc2172c59ee2ca11d0d95466ee5f3086ed0df3d;324;104;376;548;364;595;442;692;61;308;721;685;386;750;478;764;159;124;283;10280;2392;332;1025;9.0625;18.5;145266;460;78.22727272729999;7.181818181819999;14.5909090909
